user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit,lifetime
"Bill Wright",670,118,554,0.826865671641791,"2008-09-29 23:53:00Z","2013-09-09 18:55:00Z",4.94737823439941
"Bill gafford",2,0,2,1.0,"2015-10-22 20:34:00Z","2015-10-22 20:34:00Z",0.0
BillGriswold,22,8,29,1.31818181818182,"2012-06-24 20:03:00Z","2012-07-01 15:38:00Z",0.0186738964986719
BillHawkins,11,1,74,6.72727272727273,"2011-03-21 01:07:00Z","2011-03-21 04:46:00Z",0.000416666666071301
BillJ1965,2,1,2,1.0,"2024-08-17 16:17:00Z","2024-08-17 16:17:00Z",0.0
BillMinnick,7,0,1,0.142857142857143,"2007-11-14 17:44:00Z","2007-11-16 00:05:00Z",0.00346461187104044
"BillT in PA",59,13,46,0.779661016949153,"2012-10-13 15:11:00Z","2012-10-14 19:04:00Z",0.00318302891969885
Billatta,2,2,6,3.0,"2009-06-12 14:24:00Z","2009-06-12 14:30:00Z",1.14155244337369e-05
Billeen,4,2,0,0.0,"2010-01-17 18:02:00Z","2010-01-17 18:02:00Z",0.0
Billflu,28,7,12,0.428571428571429,"2011-11-28 20:26:00Z","2011-11-28 21:22:00Z",0.0001065449010938
Billie0w,1581,1233,4307,2.72422517394054,"2010-01-18 14:16:00Z","2014-05-25 15:52:00Z",4.35086757990927
Billiepence,3,3,8,2.66666666666667,"2007-09-15 15:11:00Z","2007-09-15 15:22:00Z",2.09284627376354e-05
Billier611,89,32,83,0.932584269662921,"2022-12-19 01:18:00Z","2022-12-20 20:57:00Z",0.00498287671258392
Billium,2,0,0,0.0,"2014-04-21 16:50:00Z","2014-04-21 16:50:00Z",0.0
Billkinsey,20,10,21,1.05,"2013-06-17 12:45:00Z","2013-06-17 15:18:00Z",0.000291095890921273
Billlukens,1,0,0,0.0,"2012-02-03 21:21:00Z","2012-02-03 21:21:00Z",0.0
Billmillerpe,18,9,20,1.11111111111111,"2015-04-14 07:08:00Z","2015-04-14 08:05:00Z",0.000108447488499423
Billrv,1494,1429,4309,2.88420348058902,"2010-06-21 01:35:00Z","2012-08-02 03:27:00Z",2.11802130898027
Billsuggs,30,13,16,0.533333333333333,"2012-05-20 19:26:00Z","2012-05-20 20:03:00Z",7.03957378353975e-05
Billwoods,10,3,5,0.5,"2014-01-11 15:00:00Z","2014-01-11 22:53:00Z",0.000899923896442537
"Billyboy 42519",2,2,0,0.0,"2012-06-17 14:11:00Z","2012-06-17 14:22:00Z",2.09284627376354e-05
Billysbad,3,3,4,1.33333333333333,"2016-06-09 01:36:00Z","2016-06-09 01:48:00Z",2.28310501432582e-05
Billysfolly,20,8,25,1.25,"2011-06-08 20:09:00Z","2011-06-08 20:53:00Z",8.37138509505416e-05
Billytee,1,1,2,2.0,"2011-07-16 22:37:00Z","2011-07-16 22:37:00Z",0.0
Billyum,52,15,26,0.5,"2013-05-29 06:17:00Z","2013-05-29 07:06:00Z",9.32267879786557e-05
Binney,40,40,42,1.05,"2008-05-17 01:11:00Z","2008-05-17 01:11:18Z",5.70776987157456e-07
Bionicboy,537,535,1925,3.58472998137803,"2016-05-29 08:13:00Z","2016-12-06 07:32:00Z",0.523209665144143
Bird721,5,2,35,7.0,"2007-09-01 00:19:00Z","2011-03-30 17:12:00Z",3.58000951293754
Birdcrazy,10,0,9,0.9,"2011-04-12 03:47:00Z","2011-04-12 04:22:00Z",6.65905630241518e-05
"Birdie Holsclaw",7,3,8,1.14285714285714,"2007-04-08 23:14:00Z","2007-04-08 23:34:00Z",3.80517506640251e-05
Birdman,6,6,58,9.66666666666667,"2009-02-11 17:48:00Z","2009-02-11 17:48:37Z",1.1732623185197e-06
Birdman20,36,12,56,1.55555555555556,"2021-10-25 18:38:00Z","2021-10-26 19:49:00Z",0.00287480974212697
Birdsetcetera,23,10,19,0.826086956521739,"2012-04-13 10:43:00Z","2012-04-16 19:48:00Z",0.00925608828076965
Birdsong,3,2,2,0.666666666666667,"2012-07-09 21:23:00Z","2012-07-09 21:44:00Z",3.9954338069648e-05
Bisaacs90,5,3,1,0.2,"2013-12-05 03:48:00Z","2013-12-05 03:49:00Z",1.90258740562282e-06
Biserka,1,1,0,0.0,"2011-01-12 15:40:00Z","2011-01-12 15:40:00Z",0.0
Bishop,2,1,2,1.0,"2008-06-06 00:40:00Z","2008-06-06 00:42:00Z",3.80517481124564e-06
Bisto410,670,663,2171,3.24029850746269,"2007-09-14 06:36:00Z","2009-02-12 10:11:35Z",1.41684852232391
Bitbucket001@comcast.net,76,24,46,0.605263157894737,"2009-09-06 00:10:00Z","2009-09-21 03:21:00Z",0.0414592846271212
Bjanecarp,68,19,125,1.83823529411765,"2011-05-22 21:24:00Z","2011-05-22 23:53:00Z",0.000283485540022997
Bjchadeayne,2,0,1,0.5,"2011-06-25 21:40:00Z","2011-06-25 23:00:00Z",0.000152207001380316
Bjm71605,6,2,2,0.333333333333333,"2010-11-29 16:50:00Z","2010-11-29 17:16:00Z",4.94672750977621e-05
Bjoy155,2,0,-1,-0.5,"2016-08-31 20:30:00Z","2016-08-31 20:30:00Z",0.0
Bjstarmans,2,1,41,20.5,"2007-08-26 00:21:00Z","2007-09-07 16:01:00Z",0.0346651445959427
Bjstock,230,230,1175,5.10869565217391,"2007-04-08 18:26:00Z","2007-04-08 18:28:00Z",3.80517481124564e-06
Bjwebb,177,76,99,0.559322033898305,"2007-01-21 10:12:00Z","2007-02-16 18:03:00Z",0.0721289954339601
Bjzanol,2,0,6,3.0,"2009-01-23 22:01:00Z","2009-01-23 23:19:00Z",0.000148401826569071
Bkeagle,60,22,54,0.9,"2014-05-04 23:55:00Z","2014-05-05 23:19:00Z",0.0026712328756917
Bkelley414,24,15,9,0.375,"2014-06-22 18:25:00Z","2014-06-24 13:28:00Z",0.00491438356215415
Bkeys68,2,1,2,1.0,"2014-04-07 18:09:00Z","2014-04-07 18:09:00Z",0.0
Bkm091,4,2,6,1.5,"2007-08-16 01:39:00Z","2007-08-16 01:46:00Z",1.33181118393598e-05
BkmDno,1,1,3,3.0,"2007-11-11 02:43:00Z","2007-11-11 02:43:00Z",0.0
Bkneeland,7,3,5,0.714285714285714,"2014-03-31 14:38:00Z","2014-03-31 15:04:00Z",4.94672750977621e-05
Bko1182,12,2,2,0.166666666666667,"2012-04-21 03:12:00Z","2012-04-21 04:14:00Z",0.000117960426803321
Bkuehmstedt,1383,1311,7348,5.31308749096168,"2009-06-19 23:02:00Z","2009-06-22 21:56:00Z",0.00809360730576597
Bkuennen,372,372,3736,10.0430107526882,"2008-11-25 15:19:00Z","2008-11-25 15:20:00Z",1.90258740562282e-06
Bkuhlmann,6,4,6,1.0,"2012-11-30 03:59:00Z","2012-11-30 04:18:00Z",3.61491632584023e-05
"Black Wolf",2,0,2,1.0,"2022-01-25 18:06:00Z","2022-01-25 18:07:00Z",1.90258740562282e-06
Blacklight,2,0,-4,-2.0,"2014-03-25 03:58:00Z","2014-03-25 03:58:00Z",0.0
Blackmelas,414,412,8610,20.7971014492754,"2012-04-01 23:42:00Z","2013-04-12 19:19:03Z",1.02963670091321
Blacktav,1,1,1,1.0,"2013-12-20 22:56:00Z","2013-12-20 22:56:00Z",0.0
Blade18,16,9,24,1.5,"2011-06-30 01:37:00Z","2011-07-10 15:42:00Z",0.0290049467274077
"Blair Heir",4,2,5,1.25,"2012-07-25 16:22:00Z","2012-07-25 18:03:00Z",0.000192161339449964
Blandtracker,1,1,2,2.0,"2012-04-22 11:23:00Z","2012-04-22 11:23:00Z",0.0
Blanz-gen,104,38,255,2.45192307692308,"2020-03-31 00:25:00Z","2020-03-31 04:52:00Z",0.000507990867920118
BlaqueSapphyre,1,0,0,0.0,"2014-08-12 22:20:00Z","2014-08-12 22:20:00Z",0.0
Blathithor,1,1,0,0.0,"2013-04-01 02:16:00Z","2013-04-01 02:16:00Z",0.0
Blbigolin,10,1,5,0.5,"2008-07-30 02:10:00Z","2008-07-30 03:08:00Z",0.000110350075905045
Blgish,1,0,4,4.0,"2015-09-26 20:57:00Z","2015-09-26 20:57:00Z",0.0
Blharri,5,0,1,0.2,"2014-03-13 00:51:00Z","2014-03-13 01:11:00Z",3.80517493882408e-05
Blitz,844,708,1734,2.05450236966825,"2007-09-13 12:01:00Z","2007-09-22 13:31:00Z",0.0248287671232877
Bliversen,1,1,3,3.0,"2011-03-07 03:41:00Z","2011-03-07 03:41:00Z",0.0
Blkirby,537,434,8415,15.6703910614525,"2011-05-26 01:57:00Z","2012-03-01 02:42:00Z",0.767208904109589
Blockmk,136,34,85,0.625,"2014-02-25 19:04:00Z","2016-08-14 17:53:46Z",2.46835952562165
Blrussell,22,7,12,0.545454545454545,"2012-01-24 00:33:00Z","2012-01-24 01:10:00Z",7.03957378353975e-05
Blschmidt,12,6,10,0.833333333333333,"2008-08-22 21:42:00Z","2008-08-25 18:16:00Z",0.00782724505239358
Blshunter,1,1,3,3.0,"2009-03-21 06:00:00Z","2009-03-21 06:00:00Z",0.0
Bltj2000,22,6,6,0.272727272727273,"2011-04-21 14:28:00Z","2011-04-21 15:14:00Z",8.75190257617872e-05
Bluebonnetcountry,19,0,0,0.0,"2010-06-10 02:30:00Z","2010-06-12 14:56:00Z",0.0068987823448667
Bluecrab71,550,538,6385,11.6090909090909,"2010-11-29 15:02:00Z","2010-11-30 03:16:00Z",0.00139649923865313
Bluegablesr,118,19,18,0.152542372881356,"2020-11-22 16:32:00Z","2020-11-22 20:13:00Z",0.000420471842158331
Blueiris,13,0,6,0.461538461538462,"2017-05-14 14:11:00Z","2018-10-22 22:07:00Z",1.44200152206962
Blueskies25,7745,7745,58353,7.53428018076178,"2007-08-25 21:58:00Z","2007-08-25 23:02:00Z",0.000121765601614567
Bluesqueenbee,1,1,2,2.0,"2008-12-23 20:33:00Z","2008-12-23 20:33:00Z",0.0
Bluknoware,1,1,3,3.0,"2022-03-26 09:11:00Z","2022-03-26 09:11:00Z",0.0
Blunkaijr,1,1,1,1.0,"2010-12-14 04:50:00Z","2010-12-14 04:50:00Z",0.0
"Blw canuck",89,22,40,0.449438202247191,"2014-03-12 12:59:00Z","2014-03-16 17:36:00Z",0.0114859208528412
Blwisdca,17,7,16,0.941176470588235,"2017-01-11 23:45:00Z","2017-01-12 01:30:00Z",0.000199771689072455
Bmabus,3,2,3,1.0,"2011-10-02 01:49:00Z","2011-10-02 01:51:00Z",3.80517481124564e-06
Bmaple,157,39,75,0.477707006369427,"2019-01-26 04:36:00Z","2022-12-31 23:35:00Z",3.93367389649893
Bmarkjones,5206,5197,87469,16.8015751056473,"2008-02-17 17:10:00Z","2010-09-11 21:28:00Z",2.56761415524995
Bmartin,26,13,0,0.0,"2009-01-31 17:26:00Z","2009-02-02 14:24:00Z",0.00513318112655862
Bmathews,5,0,1,0.2,"2011-08-16 16:34:00Z","2011-08-16 16:47:00Z",2.47336388246654e-05
Bmaxwell,25,8,15,0.6,"2017-02-26 17:53:00Z","2017-02-26 23:47:00Z",0.000673515982415578
Bmcasey,43,43,285,6.62790697674419,"2009-08-13 20:40:00Z","2009-08-13 20:40:00Z",0.0
Bmcclaresimpson,1,1,1,1.0,"2014-10-27 13:27:00Z","2014-10-27 13:27:00Z",0.0
Bmdezua,49,20,70,1.42857142857143,"2009-03-15 21:32:00Z","2009-03-16 00:41:00Z",0.000359589041351047
Bmilks,379,363,813,2.14511873350923,"2009-03-02 04:03:00Z","2009-03-03 01:29:00Z",0.00244672754907036
Bmitchell,7,0,0,0.0,"2013-11-13 16:34:00Z","2013-11-13 16:36:00Z",3.80517608702999e-06
Bmlewis,9,1,1,0.111111111111111,"2011-12-07 15:57:00Z","2011-12-07 16:04:00Z",1.33181131151441e-05
Bmswiler,659,615,5885,8.93019726858877,"2013-05-08 02:30:00Z","2013-05-08 02:38:00Z",1.52207005207669e-05
Bmw8660,37,14,21,0.567567567567568,"2017-02-19 17:57:00Z","2017-02-19 18:41:00Z",8.37138509505416e-05
Bmwestgen,34,4,32,0.941176470588235,"2008-05-25 19:46:00Z","2008-05-25 22:56:00Z",0.00036149162875667
Bnkie812,7,4,0,0.0,"2011-03-13 03:51:00Z","2011-03-13 03:51:00Z",0.0
Bo,4,2,3,0.75,"2013-01-27 17:07:00Z","2013-01-27 17:09:00Z",3.80517481124564e-06
"Bo's Mom",25,8,14,0.56,"2011-10-30 15:49:00Z","2011-11-12 17:02:00Z",0.0357553272457053
Bo0529,82,26,59,0.719512195121951,"2013-12-29 23:55:00Z","2018-09-07 16:17:00Z",4.69227929984742
BoKrause,3,1,1,0.333333333333333,"2012-12-07 13:14:00Z","2012-12-07 13:14:00Z",0.0
BoWritt,57,16,27,0.473684210526316,"2013-12-30 22:03:00Z","2014-01-01 21:07:00Z",0.00537290715370072
"Bob Overstreet",24,7,13,0.541666666666667,"2009-10-31 13:25:00Z","2009-10-31 16:16:00Z",0.000325342465498268
"Bob Wylie",1,0,1,1.0,"2022-09-18 23:40:00Z","2022-09-18 23:40:00Z",0.0
"Bob buntyn",5,4,6,1.2,"2024-01-08 04:15:00Z","2024-01-08 16:48:00Z",0.00143264840191154
"Bob'syouruncle",18,3,13,0.722222222222222,"2024-12-04 03:02:00Z","2025-03-10 01:41:00Z",0.262859589041351
Bob.lehardy,2,1,2,1.0,"2008-02-10 19:44:00Z","2008-02-10 23:39:00Z",0.000447108067112834
Bob1911,3,0,0,0.0,"2011-01-06 08:55:00Z","2011-01-06 08:55:00Z",0.0
Bob2,11,3,20,1.81818181818182,"2014-06-21 01:45:00Z","2014-06-21 02:34:00Z",9.322678925444e-05
BobBaber,3,1,8,2.66666666666667,"2012-02-19 21:16:00Z","2012-02-20 23:18:00Z",0.00297184170491687
BobBuchanan,8,2,7,0.875,"2013-08-13 04:28:00Z","2013-08-13 04:48:00Z",3.80517506640251e-05
BobC,8453,1748,19654,2.325091683426,"2009-01-18 17:54:00Z","2019-08-25 01:39:43Z",10.6036257927459
BobJones77,3,1,2,0.666666666666667,"2016-04-29 22:15:00Z","2016-04-29 22:16:00Z",1.90258740562282e-06
Bobb1n,6,3,4,0.666666666666667,"2014-09-02 04:53:00Z","2014-09-02 05:12:00Z",3.61491632584023e-05
BobbiDunn,149,149,889,5.96644295302013,"2009-07-26 21:23:00Z","2009-07-26 21:24:25Z",2.69533300848856e-06
BobbieJohnson,543,435,3404,6.26887661141805,"2015-07-07 23:46:00Z","2015-08-05 14:40:00Z",0.0784132420085371
"Bobby Ann",6,2,2,0.333333333333333,"2016-01-10 19:42:00Z","2016-01-10 19:47:00Z",9.51293830389846e-06
Bobby007,1110,228,1656,1.49189189189189,"2012-02-21 22:52:00Z","2017-12-26 21:00:00Z",5.84910197869096
Bobbyjim,256,103,117,0.45703125,"2014-06-28 05:30:00Z","2014-06-30 17:47:00Z",0.00688165905694031
Bobbyjo465,50,11,45,0.9,"2021-10-06 20:27:00Z","2022-06-19 05:08:00Z",0.699621385083317
Bobet222,3,0,-1,-0.333333333333333,"2013-03-20 00:14:00Z","2013-03-20 00:14:00Z",0.0
Bobkramp,1,1,10,10.0,"2010-05-11 21:39:00Z","2010-05-11 21:39:00Z",0.0
Bobllewellyn,135,13,61,0.451851851851852,"2011-07-11 04:28:00Z","2017-08-13 20:02:18Z",6.09766799847736
Bobmitchell24,1,0,-1,-1.0,"2009-08-12 05:29:00Z","2009-08-12 05:29:00Z",0.0
Bobrdakota,6,4,10,1.66666666666667,"2018-12-25 22:04:00Z","2018-12-25 22:26:00Z",4.18569254752708e-05
Bobs,60,23,26,0.433333333333333,"2012-02-01 06:43:00Z","2012-10-01 14:43:00Z",0.666666666665816
Bobsmythe,804,791,2192,2.72636815920398,"2007-04-09 01:12:00Z","2008-07-31 23:38:00Z",1.31488964992435
Bobsnyder1925,6,0,3,0.5,"2017-04-08 12:34:00Z","2017-04-08 13:23:00Z",9.32267879786557e-05
Bobstein3,48,40,601,12.5208333333333,"2011-07-18 04:15:00Z","2011-10-09 00:17:00Z",0.226944444444643
Bock,1087,1063,2629,2.41858325666973,"2009-02-04 17:47:00Z","2012-12-21 10:06:00Z",3.87857496194822
Bojo,7,3,3,0.428571428571429,"2012-09-22 19:56:00Z","2012-09-22 19:58:00Z",3.80517481124564e-06
Bolan,931,73,1380,1.48227712137487,"2008-12-31 02:31:00Z","2024-03-21 03:54:00Z",15.2302949010662
Bolero4me,9,2,3,0.333333333333333,"2012-05-19 03:29:00Z","2012-05-19 03:38:00Z",1.71232866506054e-05
Bolert,3,1,2,0.666666666666667,"2012-02-12 22:21:00Z","2012-02-12 22:58:00Z",7.03957378353975e-05
Bolliveb,13,3,5,0.384615384615385,"2013-03-07 18:52:00Z","2013-03-07 19:09:00Z",3.23439871713723e-05
Bolybo,16,1,1,0.0625,"2024-11-20 13:06:00Z","2024-11-20 17:56:00Z",0.000551750380801011
Bomkamp1,5,0,1,0.2,"2015-03-19 19:44:00Z","2017-02-09 15:37:00Z",1.89816019786905
Bon1bon2,1,1,0,0.0,"2012-01-20 17:09:00Z","2012-01-20 17:09:00Z",0.0
Bonanzav35,3,0,1,0.333333333333333,"2017-08-25 23:24:00Z","2017-08-25 23:24:00Z",0.0
Bonbon46,18,1,55,3.05555555555556,"2007-09-16 17:22:00Z","2007-09-16 18:46:00Z",0.000159817351002807
Bonehead,17,7,37,2.17647058823529,"2014-04-29 21:57:00Z","2015-02-16 16:51:00Z",0.80215753424683
Bonelda,619,502,1894,3.05977382875606,"2012-09-09 02:53:00Z","2018-09-04 18:51:23Z",5.9908645040598
Bonhat,1,1,1,1.0,"2015-08-25 00:47:00Z","2015-08-25 00:47:00Z",0.0
Bonishya,7,7,11,1.57142857142857,"2018-07-15 14:31:00Z","2018-07-15 14:40:00Z",1.71232879263897e-05
Bonlee3,48,20,35,0.729166666666667,"2013-02-24 21:44:00Z","2013-02-24 23:36:00Z",0.0002130898021876
"Bonnie S",94,28,47,0.5,"2013-01-14 15:09:00Z","2017-09-13 18:56:00Z",4.66618531202413
Bonnie4tea,736,584,5876,7.98369565217391,"2011-04-01 23:32:00Z","2013-06-03 00:36:00Z",2.17272450532637
BonnieGirl,67,5,23,0.343283582089552,"2019-05-07 07:17:00Z","2019-06-01 07:22:00Z",0.0685026636219596
Bonnieaz,21,21,311,14.8095238095238,"2007-11-25 22:14:00Z","2007-11-25 22:15:00Z",1.90258740562282e-06
Bonniegreene1,30,6,17,0.566666666666667,"2019-06-17 11:07:00Z","2023-03-10 00:52:53Z",3.73033843861051
Bonniemacdougall,21,10,12,0.571428571428571,"2016-05-23 16:21:00Z","2016-05-23 16:46:00Z",4.75646876921392e-05
Bonnieparker,4,4,8,2.0,"2015-06-21 05:11:00Z","2015-06-21 05:20:00Z",1.71232866506054e-05
Bonsum1,2,0,0,0.0,"2011-11-01 12:15:00Z","2011-11-01 12:15:00Z",0.0
Boogers65,2,0,0,0.0,"2010-11-20 10:27:00Z","2010-11-20 10:27:00Z",0.0
Bookdragon01,28,28,442,15.7857142857143,"2009-03-24 16:36:00Z","2009-03-24 16:36:32Z",1.01471294278968e-06
Bookluvrsrus,1,1,2,2.0,"2020-09-16 02:24:00Z","2020-09-16 02:24:00Z",0.0
Bookworm,12,6,15,1.25,"2008-02-26 03:16:00Z","2008-09-03 01:32:00Z",0.520350076103813
Boom6633,25,9,14,0.56,"2014-05-20 14:13:00Z","2014-05-20 14:27:00Z",2.66362249545039e-05
Boopertew,38,0,0,0.0,"2013-09-16 04:54:00Z","2015-03-13 08:31:00Z",1.48808409436797
Borchardt,4,2,3,0.75,"2011-11-07 16:00:00Z","2011-11-07 16:04:00Z",7.61035089827564e-06
Borgrog11,11,4,7,0.636363636363636,"2014-01-13 20:46:00Z","2014-01-13 21:05:00Z",3.6149161982618e-05
Borgsteede,887,16,825,0.930101465614431,"2009-01-12 00:10:00Z","2015-03-07 19:15:00Z",6.15286339421642
Borisweden,75,75,175,2.33333333333333,"2008-09-24 15:52:00Z","2008-09-24 15:53:00Z",1.90258740562282e-06
Born2BGramma,1,1,3,3.0,"2007-12-07 20:03:00Z","2007-12-07 20:03:00Z",0.0
Born2nd,5,1,50,10.0,"2007-09-14 18:05:00Z","2007-09-14 18:47:00Z",7.99086761392959e-05
Borninozarks,1,1,2,2.0,"2022-09-25 00:27:00Z","2022-09-25 00:27:00Z",0.0
Borowski70,1,1,2,2.0,"2007-12-05 03:40:00Z","2007-12-05 03:40:00Z",0.0
Bosaltom72,9,3,4,0.444444444444444,"2013-08-01 21:11:00Z","2013-08-01 21:19:00Z",1.52207005207669e-05
BostonLegacy81,1,1,2,2.0,"2021-05-02 21:52:00Z","2021-05-02 21:52:00Z",0.0
BostonMark,7,2,8,1.14285714285714,"2012-05-01 14:47:00Z","2013-07-14 07:08:00Z",1.20186643835591
Bostos,1,1,0,0.0,"2012-07-29 04:23:00Z","2012-07-29 04:23:00Z",0.0
Botiglione,3,1,0,0.0,"2017-12-27 11:19:00Z","2017-12-27 12:35:00Z",0.000144596651757825
Bottomfisher1,3,3,6,2.0,"2015-05-23 00:40:00Z","2015-05-23 00:48:53Z",1.69013180348971e-05
Bottomfisher11,4,0,0,0.0,"2016-04-06 22:45:00Z","2016-04-06 23:22:00Z",7.03957391111818e-05
Bouncingball,8,0,5,0.625,"2014-04-19 20:36:00Z","2014-04-19 20:45:00Z",1.71232879263897e-05
Boushaki1972,5,1,42,8.4,"2023-10-03 11:23:00Z","2023-10-11 11:18:00Z",0.0219082952808742
Bowens,67,10,16,0.238805970149254,"2012-12-12 22:38:00Z","2014-05-19 20:08:00Z",1.43259132420006
Bowers,1,1,1,1.0,"2012-02-25 19:56:00Z","2012-02-25 19:56:00Z",0.0
Bowtheoalf,1,1,2,2.0,"2013-05-04 07:48:00Z","2013-05-04 07:48:00Z",0.0
Boxcar,40,14,23,0.575,"2012-07-17 08:44:00Z","2012-07-17 10:47:00Z",0.000234018264925235
Boxmommy,11,0,13,1.18181818181818,"2016-03-25 23:26:00Z","2016-03-25 23:45:00Z",3.61491632584023e-05
Boydely,5,1,-1,-0.2,"2010-08-17 19:29:00Z","2010-08-17 19:30:00Z",1.90258740562282e-06
Boylard,492,492,5623,11.4288617886179,"2018-02-04 20:10:00Z","2018-02-04 20:13:48Z",7.22983163105298e-06
Bpearce,18,16,54,3.0,"2007-12-11 21:41:00Z","2007-12-11 22:05:00Z",4.56621002865164e-05
Bpietruch,757,751,1016,1.34214002642008,"2009-06-14 16:40:00Z","2009-10-01 00:37:00Z",0.296797945204969
Bpigevans,1462,1438,10647,7.28248974008208,"2009-01-03 22:43:00Z","2009-01-10 19:45:00Z",0.0188394216131674
Bpplowman,192,79,65,0.338541666666667,"2010-02-25 17:39:00Z","2012-08-24 18:54:00Z",2.49603310502326
BrMit,35,21,38,1.08571428571429,"2014-09-06 17:46:00Z","2020-08-31 20:22:00Z",5.98933789954355
Brace,6,2,5,0.833333333333333,"2020-04-04 15:42:00Z","2020-04-04 16:09:00Z",5.13698625033849e-05
Braceand,1,1,2,2.0,"2010-04-12 01:30:00Z","2010-04-12 01:30:00Z",0.0
Brack11,19,19,36,1.89473684210526,"2013-11-02 18:25:00Z","2013-11-02 18:25:00Z",0.0
Brackenrigg,5,0,2,0.4,"2011-05-14 01:06:00Z","2011-05-14 01:10:00Z",7.61034962249129e-06
Brad,1,1,1,1.0,"2010-05-16 21:06:00Z","2010-05-16 21:06:00Z",0.0
"Brad Frank",20,13,25,1.25,"2019-08-13 01:02:00Z","2019-08-13 03:31:00Z",0.000283485540022997
BradPatrick,5911,5849,9968,1.68634748773473,"2007-04-11 19:49:00Z","2012-10-01 14:06:00Z",5.47879946727484
BradleyinDC,2,0,1,0.5,"2024-11-17 14:29:00Z","2024-11-17 14:29:00Z",0.0
Bradminor,4,2,2,0.5,"2022-08-12 19:43:00Z","2022-08-12 19:44:00Z",1.90258740562282e-06
Bradmort,7,4,11,1.57142857142857,"2007-01-15 04:07:00Z","2007-01-18 08:28:00Z",0.00871575342440238
Bradtullis,9,1,1,0.111111111111111,"2013-03-17 13:20:00Z","2013-12-04 00:28:00Z",0.716339421612912
Bradvieth,8,3,5,0.625,"2014-09-02 00:08:00Z","2014-09-02 06:11:00Z",0.000690639269066184
BradyLady,7,0,4,0.571428571428571,"2010-06-12 13:36:00Z","2011-02-12 22:44:00Z",0.672275494671848
Brae57,1869,1667,2790,1.49277688603531,"2009-05-02 18:19:00Z","2010-09-05 21:50:00Z",1.34560692541761
Bragg,1329,411,681,0.512415349887133,"2011-06-20 20:01:00Z","2022-11-07 23:33:36Z",11.3921853120235
BramPater,6,2,5,0.833333333333333,"2015-05-16 18:51:00Z","2015-05-16 19:43:00Z",9.89345501955241e-05
Brammetjebram,5,2,3,0.6,"2020-04-18 14:50:00Z","2020-04-18 17:48:00Z",0.000338660578613412
Brand,25,12,20,0.8,"2022-05-16 01:20:00Z","2022-05-16 02:49:00Z",0.000169330289306706
Brandiboo,1,1,1,1.0,"2014-11-30 17:38:00Z","2014-11-30 17:38:00Z",0.0
BrandieL,1,1,2,2.0,"2016-05-08 06:06:00Z","2016-05-08 06:06:00Z",0.0
Brandt,2,1,2,1.0,"2016-10-06 15:49:00Z","2016-10-06 15:49:00Z",0.0
Branko,1,1,0,0.0,"2013-06-30 12:04:00Z","2013-06-30 12:04:00Z",0.0
Brannon,6204,2434,7680,1.23791102514507,"2007-09-30 17:51:00Z","2008-05-13 20:43:06Z",0.61950551750368
Brataden,16,1,5,0.3125,"2014-06-16 10:27:00Z","2014-06-16 15:42:00Z",0.000599315068493151
Braughtl1,3854,3854,11273,2.92501297353399,"2007-04-12 14:22:00Z","2007-04-12 14:47:00Z",4.75646876921392e-05
"Braun 1844",51,8,11,0.215686274509804,"2011-09-27 08:56:00Z","2017-02-10 11:47:00Z",5.37840753424632
Bravomorgans,7,1,0,0.0,"2014-10-03 14:56:00Z","2014-10-03 15:01:00Z",9.51293702811411e-06
Bray12,5,2,4,0.8,"2017-05-18 14:09:00Z","2017-05-18 14:35:00Z",4.94672763735464e-05
Breamy75,3,0,0,0.0,"2016-11-29 16:17:00Z","2016-11-29 16:17:00Z",0.0
Brear47,1042,289,952,0.91362763915547,"2011-02-23 11:07:00Z","2016-07-06 21:19:00Z",5.37102739726104
Breauna,183,68,2213,12.0928961748634,"2022-01-24 04:30:00Z","2022-10-09 15:01:00Z",0.708049847792885
Brecon2,4,1,2,0.5,"2023-07-23 20:55:00Z","2023-07-23 21:36:00Z",7.80060874578887e-05
BreedingTells,44,44,945,21.4772727272727,"2015-05-13 17:23:00Z","2015-05-13 17:24:00Z",1.90258740562282e-06
BreenK,10,6,10,1.0,"2017-10-07 16:47:00Z","2017-10-28 06:35:00Z",0.0563698630129332
Breezenia,2,1,1,0.5,"2013-12-24 22:10:00Z","2013-12-24 22:13:00Z",5.70776221686847e-06
Breleon,25,11,14,0.56,"2011-08-29 18:53:00Z","2014-06-29 18:18:00Z",2.83554984779314
BrendAnder,7,3,8,1.14285714285714,"2012-05-06 17:22:00Z","2012-05-06 17:28:00Z",1.14155244337369e-05
Brenda54,21,2,8,0.380952380952381,"2013-09-28 08:50:00Z","2020-03-26 13:20:00Z",6.49640410958904
Brenda56,17,2,1,0.0588235294117647,"2012-12-08 02:12:00Z","2012-12-08 02:40:00Z",5.32724499090077e-05
Brenda69,22,11,11,0.5,"2024-06-28 01:49:00Z","2024-06-28 04:13:00Z",0.000273972601719099
Brendadams1,6,2,4,0.666666666666667,"2012-05-10 19:19:00Z","2012-05-10 19:45:00Z",4.94672750977621e-05
Brendakay,2,2,5,2.5,"2015-05-27 21:27:00Z","2015-05-27 21:47:00Z",3.80517506640251e-05
Brendamaro,17,8,16,0.941176470588235,"2012-12-13 18:59:00Z","2012-12-13 19:25:00Z",4.94672763735464e-05
