user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit,lifetime
Cindygrant,10,0,1,0.1,"2014-10-24 01:50:00Z","2014-10-24 02:18:00Z",5.32724499090077e-05
Cindyhock,1,1,2,2.0,"2021-03-08 07:34:00Z","2021-03-08 07:34:00Z",0.0
Cindylamure,3,0,0,0.0,"2013-06-04 03:07:00Z","2013-06-06 13:50:00Z",0.0067028158293297
Cindylea,1,1,1,1.0,"2016-03-13 03:43:00Z","2016-03-13 03:43:00Z",0.0
Cindymin,2,1,1,0.5,"2019-03-06 02:27:00Z","2019-03-06 02:27:00Z",0.0
Cinray23,36,11,96,2.66666666666667,"2013-08-08 17:25:00Z","2013-08-09 14:27:00Z",0.00240106544878385
Cipi,7,5,12,1.71428571428571,"2013-04-22 18:51:00Z","2013-04-22 23:54:00Z",0.000576484017074108
Cirmot,8,8,11,1.375,"2011-12-19 16:15:00Z","2011-12-19 16:15:00Z",0.0
Cisenbarger,1282,1197,-2857,-2.22854914196568,"2007-06-06 17:55:00Z","2011-04-13 18:32:00Z",3.85486491628578
Cj.caron,133,29,44,0.330827067669173,"2022-11-08 22:28:00Z","2022-11-10 11:25:00Z",0.00421803652959531
Cjc,5,0,0,0.0,"2014-01-10 22:33:00Z","2014-01-10 22:41:00Z",1.52207005207669e-05
Cjdestry,28,4,8,0.285714285714286,"2010-08-08 10:02:00Z","2018-03-26 11:46:00Z",7.63581430745783
Cjgaston,1,1,2,2.0,"2013-10-29 00:08:00Z","2013-10-29 00:08:00Z",0.0
Cjlicari,4,2,10,2.5,"2010-01-23 22:56:00Z","2010-01-23 23:15:00Z",3.61491632584023e-05
Cjm,340,31,876,2.57647058823529,"2017-11-21 11:52:00Z","2018-01-26 23:05:00Z",0.18210235920875
Cjvin5,9,3,11,1.22222222222222,"2016-01-24 05:46:00Z","2016-01-25 14:37:00Z",0.00374999999974484
Cjwelsh,92,14,32,0.347826086956522,"2012-08-31 13:27:00Z","2012-11-27 13:35:00Z",0.241111111110204
Ckamp3,2295,2126,48858,21.2888888888889,"2009-10-03 19:33:08Z","2009-10-19 01:45:00Z",0.0418033992897158
Ckaren,18,2,-5,-0.277777777777778,"2020-11-16 03:53:00Z","2020-11-17 16:13:00Z",0.00414764079048413
Ckaster,186,178,3441,18.5,"2009-04-19 18:15:00Z","2009-04-20 22:45:37Z",0.00325459791985277
Ckayr,2,2,1,0.5,"2021-02-07 18:13:00Z","2021-02-07 18:15:00Z",3.80517481124564e-06
Ckelm,2,0,0,0.0,"2009-01-08 20:10:00Z","2009-01-08 20:20:00Z",1.90258740562282e-05
Ckelsey,2,2,5,2.5,"2014-01-04 10:26:00Z","2014-01-04 10:36:00Z",1.90258753320126e-05
Ckepferle,4,4,8,2.0,"2012-03-05 16:46:00Z","2012-03-05 17:40:00Z",0.000102739726282554
Clairebirkbeck,2,1,-23,-11.5,"2007-09-13 20:18:00Z","2007-09-14 16:43:00Z",0.00233066971094845
Claireedart,10,4,16,1.6,"2023-03-29 14:13:00Z","2023-03-29 15:18:00Z",0.00012366818902019
Clairemc,4,0,0,0.0,"2013-05-01 04:17:00Z","2013-05-01 04:31:00Z",2.66362249545039e-05
Claires,558,544,-2019,-3.61827956989247,"2007-06-07 22:12:00Z","2011-09-10 00:52:44Z",4.26057978183771
Clangenealogy,7,4,6,0.857142857142857,"2014-02-01 05:32:00Z","2014-02-01 05:38:00Z",1.14155244337369e-05
Clarerose,463,421,9109,19.6738660907127,"2011-01-24 16:58:00Z","2022-04-07 23:12:00Z",11.2089307458153
ClarissaW,2,0,1,0.5,"2015-02-09 03:14:00Z","2015-02-09 03:16:00Z",3.80517481124564e-06
"Clark 1948",487,456,2845,5.84188911704312,"2014-02-26 04:10:00Z","2014-02-26 04:13:10Z",6.0248609683285e-06
Clarker,242,226,1916,7.91735537190083,"2011-03-28 14:47:00Z","2020-01-14 13:49:00Z",8.80536910197889
Clarkhs,47,17,97,2.06382978723404,"2014-05-13 10:48:00Z","2014-05-13 13:36:00Z",0.000319634703281399
Clarkmessina,180,38,163,0.905555555555556,"2017-03-27 06:38:00Z","2022-08-13 22:15:00Z",5.38534436834185
ClaudiaRys,2,0,9,4.5,"2010-09-29 14:14:00Z","2010-09-29 14:14:00Z",0.0
Claudiakerr,21166,21146,-11755,-0.555371822734574,"2007-11-21 16:21:00Z","2009-07-28 15:34:25Z",1.68484287798047
Claurence,3893,3893,2958,0.759825327510917,"2007-12-13 03:14:00Z","2007-12-13 03:30:00Z",3.04414010415338e-05
Clay,64,18,35,0.546875,"2015-03-15 11:29:00Z","2023-01-06 04:43:00Z",7.81840563165917
Claymews,1,1,12,12.0,"2015-12-07 10:02:00Z","2015-12-07 10:02:00Z",0.0
Clbennett52,3,1,2,0.666666666666667,"2021-08-03 19:03:00Z","2021-08-03 19:31:00Z",5.32724499090077e-05
Cldevall,109,49,51,0.467889908256881,"2007-09-16 21:27:00Z","2009-04-22 01:13:40Z",1.59769152714424
Clduchateau,3,1,0,0.0,"2012-04-04 18:11:00Z","2012-04-04 18:11:00Z",0.0
Clemsongrl30,4,0,1,0.25,"2018-03-11 05:56:00Z","2019-03-10 05:14:00Z",0.997180365296463
Cleonard,112,1,20,0.178571428571429,"2012-05-16 21:34:00Z","2012-07-30 16:48:00Z",0.204935312024892
"Clifford Normand",3,2,7,2.33333333333333,"2010-01-24 01:43:00Z","2010-01-24 02:02:00Z",3.61491632584023e-05
Cliffskid,32,14,7,0.21875,"2008-11-28 23:39:00Z","2008-11-29 03:40:00Z",0.000458523592822356
Clintlutz,48,18,29,0.604166666666667,"2011-10-29 04:13:00Z","2012-12-31 21:00:00Z",1.17725837138571
Clios.musings,31,15,30,0.967741935483871,"2013-11-04 23:36:00Z","2013-11-05 00:31:00Z",0.000104642313688177
Clocktech,288,288,-960,-3.33333333333333,"2007-04-12 17:27:00Z","2007-04-12 17:29:00Z",3.80517481124564e-06
Clonnquist,1543,1382,17331,11.2320155541154,"2015-01-06 20:57:00Z","2015-01-08 19:44:08Z",0.00534081684348926
Clover,130,14,255,1.96153846153846,"2011-12-14 21:30:00Z","2016-04-03 18:03:00Z",4.30645547945129
Clray,3154,3151,19028,6.03297400126823,"2009-01-02 04:47:00Z","2009-08-29 16:21:00Z",0.65611491628527
Cls1950,2,1,1,0.5,"2017-07-22 19:45:00Z","2017-07-22 19:45:00Z",0.0
Clskirvin,969,929,6485,6.69246646026832,"2010-03-26 22:31:00Z","2012-07-08 12:37:00Z",2.28654109589016
Clueless1,3,0,4,1.33333333333333,"2013-12-05 17:30:00Z","2013-12-05 17:30:00Z",0.0
Clummer,5,2,2,0.4,"2011-08-20 14:54:00Z","2011-08-20 14:57:00Z",5.70776349265281e-06
Clundgren,1,1,2,2.0,"2012-09-01 03:19:00Z","2012-09-01 03:19:00Z",0.0
Clw0505,2,0,-1,-0.5,"2021-08-13 17:21:00Z","2021-08-13 17:21:00Z",0.0
ClyKitchen,461,434,2546,5.52277657266811,"2007-04-02 17:16:00Z","2014-05-08 19:02:00Z",7.10431126331885
Cmac1952,283,283,1347,4.75971731448763,"2012-06-20 23:54:00Z","2012-06-20 23:57:00Z",5.70776349265281e-06
Cmadler,47,23,-69,-1.46808510638298,"2007-08-30 16:38:00Z","2007-09-07 15:13:00Z",0.0217560882794939
Cmaeprice,21,12,18,0.857142857142857,"2013-01-26 22:48:00Z","2013-03-11 03:10:00Z",0.118306697107698
Cmartin,3,0,3,1.0,"2014-03-17 02:00:00Z","2014-03-17 02:00:00Z",0.0
Cmb10306,28,14,0,0.0,"2009-11-02 10:56:00Z","2009-11-02 10:57:00Z",1.90258740562282e-06
Cmbuuck,58,20,27,0.46551724137931,"2012-12-08 12:22:00Z","2012-12-08 15:20:00Z",0.000338660578613412
Cmcaceres,4,2,1,0.25,"2019-01-07 22:38:00Z","2019-01-07 22:38:00Z",0.0
Cmcculloch,255,255,914,3.5843137254902,"2007-09-09 07:37:00Z","2007-09-09 07:39:05Z",3.96372291119131e-06
Cmeltzer,2,2,2,1.0,"2015-02-24 17:45:00Z","2015-02-24 18:18:00Z",6.27853882129062e-05
Cmichael,7,4,6,0.857142857142857,"2008-01-01 22:25:00Z","2012-12-04 03:12:00Z",4.92657343987758
Cmiersma,68,24,38,0.558823529411765,"2016-09-24 21:12:00Z","2018-06-19 02:10:00Z",1.73207382039639
Cminchew,8,2,5,0.625,"2017-07-28 21:58:00Z","2017-07-28 22:17:00Z",3.61491632584023e-05
Cmlh,3,0,0,0.0,"2011-07-19 02:48:00Z","2011-07-19 02:49:00Z",1.90258740562282e-06
Cmnardiello,4,2,3,0.75,"2012-05-20 17:54:00Z","2012-05-20 17:57:00Z",5.70776349265281e-06
Cmosher01,2,0,-48,-24.0,"2021-03-12 02:25:00Z","2021-03-12 02:26:00Z",1.90258740562282e-06
Cmpieper,8,3,-21,-2.625,"2007-01-30 16:12:00Z","2007-02-08 06:51:00Z",0.0235901826495075
Cmpoyner,35,10,24,0.685714285714286,"2015-10-08 18:24:00Z","2015-10-08 19:07:00Z",8.18112635449187e-05
Cmtmjj,6,3,5,0.833333333333333,"2015-07-10 04:19:00Z","2015-07-10 04:29:00Z",1.90258753320126e-05
Cmzehnlern,2,1,8,4.0,"2020-10-12 08:24:00Z","2020-10-12 08:24:00Z",0.0
Cneishi,4,0,14,3.5,"2007-10-31 22:11:00Z","2007-12-06 18:49:00Z",0.0982458143074014
Cnichols,9,0,12,1.33333333333333,"2007-08-11 15:42:00Z","2007-09-14 12:22:00Z",0.0927701674274182
Cnordg,38,14,-36,-0.947368421052632,"2007-07-11 01:03:00Z","2007-07-12 00:23:00Z",0.00266362252606921
Cntycop,2,1,3,1.5,"2010-03-25 06:38:00Z","2010-03-25 07:05:00Z",5.13698637791692e-05
Coach580p,1,1,0,0.0,"2018-02-14 01:59:00Z","2018-02-14 01:59:00Z",0.0
Cobern1962,7,3,7,1.0,"2018-01-23 23:18:00Z","2018-01-23 23:51:00Z",6.27853882129062e-05
Coby,2,1,5,2.5,"2021-01-27 18:58:00Z","2021-01-27 18:58:00Z",0.0
Cocaine,41,19,27,0.658536585365854,"2012-01-22 21:21:00Z","2012-01-22 21:51:00Z",5.70776259960377e-05
Cocosmom,2,0,0,0.0,"2010-12-27 21:45:00Z","2010-12-27 21:45:00Z",0.0
Coda3740,10,10,20,2.0,"2014-05-12 20:20:00Z","2014-05-12 20:37:00Z",3.23439884471567e-05
Codorus,3,1,2,0.666666666666667,"2007-10-11 14:52:00Z","2007-10-14 13:25:00Z",0.00805365296897211
Codyp,3,2,3,1.0,"2012-02-19 06:58:00Z","2012-02-19 07:25:00Z",5.13698637791692e-05
Coedmondson,2,0,3,1.5,"2009-05-31 13:01:00Z","2009-05-31 13:04:00Z",5.70776349265281e-06
Coghill,2,2,2,1.0,"2013-02-22 04:17:00Z","2013-02-22 04:18:00Z",1.90258740562282e-06
Cogit1968,124,123,988,7.96774193548387,"2017-12-28 18:58:00Z","2017-12-28 18:59:00Z",1.90258740562282e-06
Cohoonproject,3,2,5,1.66666666666667,"2012-02-24 20:25:00Z","2012-02-25 17:36:00Z",0.00241818873671024
"Colby Farrington",23880,13820,265664,11.1249581239531,"2011-12-04 01:47:00Z","2017-04-22 15:01:00Z",5.38781202435238
Colbylegate,39,10,9,0.230769230769231,"2022-04-14 23:05:00Z","2022-04-17 00:29:00Z",0.00563926940707311
Coldwater,1,0,0,0.0,"2011-10-03 01:05:00Z","2011-10-03 01:05:00Z",0.0
Colest,180,47,997,5.53888888888889,"2011-05-02 14:45:00Z","2011-05-24 01:34:00Z",0.0587690258743114
Colettehj,957,223,437,0.456635318704284,"2012-08-01 02:44:00Z","2022-10-12 23:30:00Z",10.2051103500751
Colie06,1,1,2,2.0,"2019-09-12 14:49:00Z","2019-09-12 14:49:00Z",0.0
"Colin Madge",2019,86,-47,-0.0232788509162952,"2007-09-22 12:34:00Z","2023-08-23 16:52:00Z",15.9292579908677
Colindavey,2,0,2,1.0,"2011-08-17 21:58:00Z","2011-08-17 21:58:00Z",0.0
Colinfoss,8,2,7,0.875,"2020-07-13 04:45:00Z","2020-07-13 04:51:00Z",1.14155257095213e-05
Colintayl,3,0,1,0.333333333333333,"2010-06-12 01:05:00Z","2010-06-12 01:05:00Z",0.0
Collectornuts,8,2,-1,-0.125,"2011-01-03 19:59:00Z","2011-01-03 20:11:00Z",2.28310501432582e-05
Colleen,1,1,0,0.0,"2007-03-24 05:33:00Z","2007-03-24 05:33:00Z",0.0
"Colleen Champ",52,18,35,0.673076923076923,"2018-08-19 04:24:00Z","2018-08-19 07:32:00Z",0.000357686453945424
Collins,29,15,-55,-1.89655172413793,"2007-09-15 05:35:00Z","2007-09-15 05:36:00Z",1.90258740562282e-06
Colony1,89,19,32,0.359550561797753,"2017-12-24 14:21:00Z","2017-12-25 03:42:00Z",0.00152397260248457
Coloradowolfe,60,18,41,0.683333333333333,"2012-09-25 20:09:00Z","2012-09-27 03:20:00Z",0.00355974124897629
Colt45texan,1,0,2,2.0,"2013-08-27 18:10:00Z","2013-08-27 18:10:00Z",0.0
Colzeiber,2,1,1,0.5,"2015-10-08 16:12:00Z","2015-10-08 16:21:00Z",1.71232879263897e-05
Comeauch,62,57,31,0.5,"2012-01-29 17:39:00Z","2012-01-30 14:52:00Z",0.00242199391152148
CompMan,36,3,10,0.277777777777778,"2012-04-08 15:44:00Z","2012-10-01 19:43:00Z",0.482646499238653
Compozz,508,83,466,0.917322834645669,"2019-03-16 23:06:00Z","2019-03-17 23:33:00Z",0.00279109589117643
Computerelf,5,1,3,0.6,"2014-03-12 02:21:00Z","2018-01-14 20:56:00Z",3.84869672754933
Comtutors,1241,1188,6636,5.34730056406124,"2009-10-18 15:54:00Z","2016-07-08 01:19:00Z",6.72436263318084
"Con Mobley",38,1,11,0.289473684210526,"2022-05-29 23:24:00Z","2022-05-30 04:18:00Z",0.000559360730423503
ConGer,137,34,112,0.817518248175182,"2021-04-23 13:27:00Z","2021-04-29 00:35:00Z",0.0149695585992136
Conanthebarbarian,33,5,17,0.515151515151515,"2022-03-04 17:04:00Z","2022-11-25 15:03:00Z",0.728536910197557
Conde,1,1,2,2.0,"2025-07-12 11:54:00Z","2025-07-12 11:54:00Z",0.0
Conditd,1,0,0,0.0,"2012-07-02 15:38:00Z","2012-07-02 15:38:00Z",0.0
Condon,29,29,37,1.27586206896552,"2013-03-04 00:02:00Z","2013-03-04 00:03:00Z",1.90258740562282e-06
"Confederate Patriot",1,1,4,4.0,"2010-02-03 21:05:00Z","2010-02-03 21:05:00Z",0.0
ConfederateRose,1,1,1,1.0,"2016-03-10 15:39:00Z","2016-03-10 15:39:00Z",0.0
Conkarne,84,8,26,0.30952380952381,"2010-12-16 13:23:00Z","2013-01-12 20:17:00Z",2.07750000000026
Conlin4010,2,0,0,0.0,"2024-04-14 22:26:00Z","2024-04-14 22:26:00Z",0.0
Conn3rd,13,5,7,0.538461538461538,"2023-09-11 05:07:00Z","2023-09-11 06:24:00Z",0.000146499239163448
Connieh,6,3,2,0.333333333333333,"2017-11-14 03:08:00Z","2017-11-14 04:07:00Z",0.000112252663310668
Conpeg,2,2,2,1.0,"2007-09-12 12:35:00Z","2007-09-12 12:46:00Z",2.09284627376354e-05
Conrad1965,26,10,20,0.769230769230769,"2012-09-04 01:21:00Z","2012-09-04 02:18:00Z",0.000108447488499423
"Contessa Goodwin",15,6,15,1.0,"2013-08-11 19:35:00Z","2013-08-11 19:57:00Z",4.18569254752708e-05
Coon,2,1,1,0.5,"2013-08-17 20:17:27Z","2013-08-17 20:19:51Z",4.5662095183379e-06
Coonradt,2856,967,1753,0.613795518207283,"2007-03-28 21:50:00Z","2014-02-04 23:15:00Z",6.86317541856982
Coop3842,85,16,36,0.423529411764706,"2021-03-29 02:39:00Z","2021-04-02 04:43:00Z",0.0111948249619199
CooperDB,461,94,363,0.787418655097614,"2010-03-21 12:01:00Z","2012-08-05 15:26:00Z",2.37847222222194
"Coosa girl",70,26,17,0.242857142857143,"2007-05-01 12:12:00Z","2007-05-14 16:59:00Z",0.0361624809747485
Cooter,1,1,2,2.0,"2009-06-05 23:35:00Z","2009-06-05 23:35:00Z",0.0
Copperhead50,3,0,5,1.66666666666667,"2010-10-10 07:51:00Z","2010-10-10 07:51:00Z",0.0
Copslady551,36,17,0,0.0,"2009-05-05 02:00:00Z","2009-05-05 23:07:00Z",0.00241057838581196
Cor4500,79,22,34,0.430379746835443,"2025-07-08 12:12:00Z","2025-07-09 15:29:00Z",0.00311453576926907
Corb-170,86,34,46,0.534883720930233,"2011-02-08 02:48:00Z","2011-03-24 01:27:00Z",0.120393835616694
Corduroy,11,1,2,0.181818181818182,"2013-08-19 13:42:00Z","2013-08-25 07:01:00Z",0.0156754185688006
Coret,3518,3518,1450,0.412166003411029,"2007-02-16 18:01:00Z","2007-02-16 18:21:00Z",3.80517506640251e-05
Coreys1982,4,4,4,1.0,"2017-10-15 15:32:00Z","2018-11-25 22:07:00Z",1.11308028919316
Corgi2,54,22,26,0.481481481481481,"2015-02-04 17:01:00Z","2015-02-05 20:28:00Z",0.0031335616433253
Corienradstok,5,0,1,0.2,"2018-04-04 14:06:00Z","2018-04-04 14:12:00Z",1.14155257095213e-05
Corinnemills,64,64,980,15.3125,"2016-12-01 17:30:00Z","2016-12-01 17:31:00Z",1.90258740562282e-06
Coriordan,6,1,4,0.666666666666667,"2016-01-03 16:25:00Z","2016-01-03 16:30:00Z",9.51293702811411e-06
Corixus,4,1,3,0.75,"2011-02-20 09:53:00Z","2011-02-20 10:10:00Z",3.23439871713723e-05
Corkycorbett,3,2,2,0.666666666666667,"2012-12-23 04:44:00Z","2012-12-23 04:54:00Z",1.90258753320126e-05
Cornfederategal,1,0,0,0.0,"2014-08-19 20:50:00Z","2014-08-19 20:50:00Z",0.0
Corningpence,1,1,2,2.0,"2007-09-16 19:08:00Z","2007-09-16 19:08:00Z",0.0
Corry115,7,3,5,0.714285714285714,"2014-02-22 15:59:00Z","2014-02-22 16:03:00Z",7.61035089827564e-06
Corsa,2,0,0,0.0,"2012-09-10 03:15:00Z","2012-09-10 03:15:00Z",0.0
"Corsair II",2003,271,886,0.442336495257114,"2012-08-26 18:58:00Z","2018-05-21 07:19:00Z",5.73565639269423
Cortecho,1,0,0,0.0,"2012-04-14 02:45:00Z","2012-04-14 02:45:00Z",0.0
Cortjest,1,1,-7,-7.0,"2007-03-25 02:16:00Z","2007-03-25 02:16:00Z",0.0
Corvino3,319,142,-970,-3.04075235109718,"2008-03-07 19:35:00Z","2009-04-18 00:58:42Z",1.112944634704
Corvus808,228,82,113,0.495614035087719,"2018-12-21 23:52:00Z","2018-12-23 23:48:44Z",0.00547323693610626
Cos1776,561075,131845,660944,1.17799581161164,"2009-10-29 17:57:00Z","2025-10-03 20:25:00Z",15.9400076103499
Cosbyhenning,6,3,2,0.333333333333333,"2025-08-16 02:17:00Z","2025-08-16 02:21:00Z",7.61035089827564e-06
Couchinthesouth,5,3,-20,-4.0,"2007-09-12 19:40:00Z","2007-09-12 19:43:00Z",5.70776221686847e-06
Cougarose,7,2,3,0.428571428571429,"2014-12-18 22:26:00Z","2014-12-18 23:46:00Z",0.000152207001380316
CousinFinder,5,4,2,0.4,"2015-04-16 04:49:00Z","2015-04-16 05:21:00Z",6.08828008072834e-05
Cousincarol,36,36,28,0.777777777777778,"2007-08-31 15:55:00Z","2007-08-31 15:55:00Z",0.0
Covind,24,11,17,0.708333333333333,"2015-08-04 19:15:00Z","2015-08-04 19:57:00Z",7.99086748635116e-05
Cowan62,55,53,74,1.34545454545455,"2013-10-14 12:40:00Z","2013-11-09 00:01:00Z",0.0697888127847077
Cowanfh,157,53,113,0.719745222929936,"2013-11-22 05:02:00Z","2014-08-26 02:43:00Z",0.758639649923074
Cowanjohn,1,0,1,1.0,"2022-04-18 22:47:00Z","2022-04-18 22:47:00Z",0.0
Cowantex,465,60,232,0.498924731182796,"2011-04-10 18:52:00Z","2024-05-27 20:33:00Z",13.1399181887367
Cowboy2420,2,0,0,0.0,"2011-08-02 17:53:00Z","2011-08-02 17:53:00Z",0.0
CowboyUp,4,3,4,1.0,"2012-02-07 01:30:00Z","2012-02-07 01:34:00Z",7.61034962249129e-06
Cowboydan76,2,0,0,0.0,"2022-07-20 22:57:00Z","2022-07-20 22:57:00Z",0.0
Cowboynuke,13,5,7,0.538461538461538,"2012-03-20 02:03:00Z","2012-03-20 02:37:00Z",6.4687975618529e-05
Coxtree,373,373,1358,3.64075067024129,"2007-04-30 13:38:00Z","2007-04-30 13:40:02Z",3.86859405122391e-06
Coy,48,13,57,1.1875,"2008-08-02 02:50:00Z","2008-09-04 00:43:00Z",0.0901693302895619
Cpa2373,4,1,2,0.5,"2023-05-12 05:00:00Z","2023-05-12 05:03:00Z",5.70776221686847e-06
Cpacetti,2,2,0,0.0,"2010-10-19 21:20:00Z","2010-10-19 21:21:00Z",1.90258740562282e-06
Cpalmerlewis,2,0,0,0.0,"2006-10-08 02:59:00Z","2006-10-08 03:02:00Z",5.70776221686847e-06
Cpandmg,3,2,3,1.0,"2014-02-19 13:05:00Z","2014-02-19 13:06:00Z",1.90258740562282e-06
Cpearson,7,7,-42,-6.0,"2007-02-22 21:56:00Z","2007-02-22 23:17:00Z",0.000154109588785939
Cpenning,38,14,21,0.552631578947368,"2015-03-15 03:22:00Z","2015-03-15 23:19:00Z",0.00227739725976366
Cpetersen13,756,748,855,1.13095238095238,"2016-05-28 04:36:00Z","2016-12-06 08:00:00Z",0.526415525113985
Cpflance,2,1,1,0.5,"2021-03-08 23:09:00Z","2021-03-08 23:09:00Z",0.0
Cphenicie,26,11,23,0.884615384615385,"2020-12-01 21:13:00Z","2020-12-01 21:43:00Z",5.70776259960377e-05
Cplane,15,0,23,1.53333333333333,"2013-09-18 14:32:00Z","2018-03-20 09:14:03Z",4.50350466133925
Cplooper,3,0,0,0.0,"2023-12-29 16:38:00Z","2023-12-29 16:38:00Z",0.0
Cpomerleau,3,2,3,1.0,"2013-02-21 04:44:00Z","2013-02-21 04:49:00Z",9.51293830389846e-06
Cpstillings,1,0,2,2.0,"2019-02-08 19:39:00Z","2019-02-08 19:39:00Z",0.0
"Cptn derrick",2,0,3,1.5,"2017-11-11 18:49:00Z","2017-11-11 18:49:00Z",0.0
Cqmanning,17,6,7,0.411764705882353,"2012-03-17 20:21:00Z","2012-03-17 20:37:00Z",3.04413997657495e-05
Crabcakes,37,2,-18,-0.486486486486487,"2011-11-21 03:09:00Z","2014-12-25 06:38:00Z",3.09628805174964
Craftsasgifts,1,1,1,1.0,"2023-01-08 21:18:00Z","2023-01-08 21:18:00Z",0.0
CraigBode,941,940,3975,4.22422954303932,"2017-07-08 14:00:00Z","2017-07-29 01:06:39Z",0.0560628805169198
CraigH,1,1,0,0.0,"2013-11-24 17:47:00Z","2013-11-24 17:47:00Z",0.0
Craikabula,58,58,799,13.7758620689655,"2013-09-24 14:50:00Z","2013-09-24 14:51:00Z",1.90258740562282e-06
Crainshaw,12,1,1,0.0833333333333333,"2012-12-20 00:27:00Z","2012-12-20 01:29:00Z",0.000117960426803321
Crakd,72,8,175,2.43055555555556,"2015-09-29 00:25:00Z","2015-09-29 06:20:51Z",0.000677035769371137
CrawfordVollrath,156,52,69,0.442307692307692,"2012-10-30 01:52:00Z","2012-10-31 12:32:00Z",0.00395738203971557
Crazykz,1,0,1,1.0,"2012-02-21 19:35:00Z","2012-02-21 19:35:00Z",0.0
Crazyqhub,1781,1733,9122,5.12184166198765,"2007-08-04 16:33:00Z","2007-08-11 22:13:00Z",0.0198249619479661
Crazyquilter,16,12,76,4.75,"2012-07-04 00:59:00Z","2012-07-06 19:23:00Z",0.00757990867562898
Crb,1,0,1,1.0,"2017-10-28 21:45:40Z","2017-10-28 21:45:40Z",0.0
Crbeal,1327,1305,1731,1.30444611906556,"2011-07-19 21:11:00Z","2011-07-20 14:28:00Z",0.00197298325700303
Crean.carter,3,0,1,0.333333333333333,"2020-04-24 11:35:42Z","2020-04-24 11:45:15Z",1.81697117649529e-05
"Creed 22",1,0,3,3.0,"2023-07-27 21:53:00Z","2023-07-27 21:53:00Z",0.0
Creeser,3,1,1,0.333333333333333,"2013-05-06 00:07:00Z","2013-05-06 00:08:00Z",1.90258740562282e-06
Creighton82,36,11,13,0.361111111111111,"2017-02-08 20:46:00Z","2017-03-11 07:12:00Z",0.0833828006080058
Crewsearcher,7,2,5,0.714285714285714,"2012-07-06 16:42:00Z","2012-07-06 16:49:00Z",1.33181131151441e-05
Crex,175,28,520,2.97142857142857,"2011-10-19 12:40:00Z","2011-11-02 14:16:00Z",0.0385388127847077
CricketLuv,102,16,29,0.284313725490196,"2016-07-25 08:17:00Z","2016-07-25 10:11:00Z",0.000216894976998845
CricketLynne,16,5,10,0.625,"2017-12-18 17:30:00Z","2017-12-18 18:15:00Z",8.56164383561644e-05
Crieser99,1,1,1,1.0,"2014-02-04 00:00:00Z","2014-02-04 00:00:00Z",0.0
"Criket 715",15,7,7,0.466666666666667,"2012-01-01 21:24:00Z","2012-01-01 21:40:00Z",3.04414010415338e-05
Crisafi,37,13,17,0.459459459459459,"2014-07-30 00:38:00Z","2014-07-30 02:14:00Z",0.00018264840242185
Crissy2006,7,4,8,1.14285714285714,"2013-06-15 13:03:00Z","2013-08-04 04:15:00Z",0.135981735159732
Cristineorzel,3,0,1,0.333333333333333,"2017-02-03 18:05:00Z","2017-02-03 18:05:00Z",0.0
Crj811,155,59,114,0.735483870967742,"2011-08-25 21:21:00Z","2011-10-05 00:09:00Z",0.109908675799172
Crobert09,5,2,6,1.2,"2025-06-06 15:35:00Z","2025-06-06 15:42:00Z",1.33181131151441e-05
"Crosbie Smith",64,14,36,0.5625,"2014-05-17 16:12:00Z","2016-12-18 16:00:00Z",2.59175799086767
Crossmankl,1029,234,585,0.568513119533528,"2015-05-16 03:03:00Z","2024-12-15 13:04:00Z",9.59292427701748
Crownedraven,2049,2008,8962,4.37384089799902,"2007-11-02 01:06:00Z","2007-12-18 23:14:00Z",0.128554033485484
Croxtongirl,2,0,0,0.0,"2009-12-08 13:48:00Z","2009-12-08 13:48:00Z",0.0
Crozell25,5,2,2,0.4,"2017-12-18 09:18:00Z","2017-12-20 22:52:00Z",0.00702815829482797
Crsfla,5,5,8,1.6,"2009-08-01 09:14:00Z","2009-08-01 09:38:00Z",4.56621002865164e-05
Cruzer,2,1,-11,-5.5,"2007-05-14 21:51:00Z","2007-05-14 21:51:00Z",0.0
Cruznk9,4,1,16,4.0,"2022-07-21 01:24:00Z","2022-07-21 03:09:00Z",0.00019977169034824
"Crystal Rhoades Wright",1,0,0,0.0,"2012-11-27 11:59:00Z","2012-11-27 11:59:00Z",0.0
Crystaleng,603,426,3460,5.7379767827529,"2016-11-25 17:16:00Z","2020-11-19 18:14:00Z",3.98641171993892
Crystalsedona,21,3,3,0.142857142857143,"2010-01-24 22:55:00Z","2011-08-25 20:18:00Z",1.58326293759507
Crystalw,1,1,6,6.0,"2010-11-20 10:42:00Z","2010-11-20 10:42:00Z",0.0
Crystalwalley,8,5,3,0.375,"2007-07-14 07:18:00Z","2007-07-24 04:20:00Z",0.0270585996953592
Crzypopmac,17,3,23,1.35294117647059,"2011-08-21 01:34:00Z","2022-07-03 00:14:00Z",10.8738203957383
Csaidat,14,1,1,0.0714285714285714,"2013-11-03 18:44:00Z","2013-11-03 18:55:00Z",2.09284627376354e-05
Csaldin,6,0,5,0.833333333333333,"2019-11-09 10:16:00Z","2019-11-09 10:29:00Z",2.4733637548881e-05
Csalli,2,2,35,17.5,"2008-08-03 15:04:00Z","2008-08-03 18:40:00Z",0.000410958905130216
